VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 -; -; -; -; msec; -; -; ; -; -; ; -; -; ; -; -; ; ; rpm; ; -; mm3/H; mg/H; mm3/H; mg/H; bar; °C; bar; °C; bar; °C;

 1; ; DSM_Clear; DSM_Clear; 0; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; DSM_Clear; Set_RailP_Init; 150; 0001;    1; ; ; ; ; ; ; ; ; ;   800000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; MI_Disable; MI_Disable; 1320; 0001;    1; ; ; ; ; ; ; ; ; ; ;    0.000; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; Record_SerialNo; Record_SerialNo; 1720; 0001;    1; ; ; ; ; ; ; ; ; ; ; ; ; "5870"; "SerialNumber"; ; ; ; ; ; ; ; ; ; ;
 1; ; SetWorkConditions; Set_PumpSpeed; 3010; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;  3000.00; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; SetWorkConditions; Set_PumpSpeed; 3010; 0001;    2; ; ; ; ; ; ; ; ; ; ; ;  2995.33; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; SetWorkConditions; Set_RailP_Half; 15700; 0001;    1; ; ; ; ; ; ; ; ; ;   400000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; SetWorkConditions; SetET; 17860; 0001;    1; ; ; ; ; ; ; 800.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; MI_Enable; MI_Enable; 19330; 0001;    1; ; ; ; ; ; ; ; ; ; ;    8.000; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; Heating; Heating; 19480; 0001;    1; ; ; ; ; ; ; ; ; ;   800000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; ET_Decrease; ET_Decrease; 404766; 0001;    1; ; ; ; ; ; ; 800.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; ET_Decrease; ET_Decrease; 406218; 0002;    1; ; ; ; ; ; ; 795.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; ET_Decrease; ET_Decrease; 406226; 0003;    1; ; ; ; ; ; ; 790.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; ET_Decrease; ET_Decrease; 406234; 0004;    1; ; ; ; ; ; ; 785.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
