VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 -; -; -; -; msec; -; -; ; -; -; ; -; -; ; -; -; ; rpm; ; mm3/H; °C; V; V; V; V; V;

 1; ; DSM_Clear; Fehlerspeicher_löschen; 0; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ;
 1; ; Mengen_abschalten; abschalten; 390; 0001;    1; ; ; ; ; ; ; ; ; ;    0.000; ; ; ; ; ; ; ; ; ;
 1; ; Messung_vorbereiten; Drehzahl_setzen; 540; 0001;    1; ; ; ; ; ; ; ; ; ; ;  2000.00; ; ; ; ; ; ; ; ;
 1; ; Messung_vorbereiten; Drehzahl_setzen; 540; 0001;    2; ; ; ; ; ; ; ; ; ; ;  1995.67; ; ; ; ; ; ; ; ;
 1; ; Messung_vorbereiten; Druck_setzen; 10860; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;   400000; ; ; ; ; ; ; ;
 1; ; Messung_vorbereiten; Einspritzkonfiguration; 13020; 0001;    1; ; ; ; ; ; ; 800.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 1; ; MI_einschalten; einschalten; 13200; 0001;    1; ; ; ; ; ; ; ; ; ;    8.000; ; ; ; ; ; ; ; ; ;
 1; ; Warmlauf; Heizen; 13380; 0001;    1; ; ; ; ; ; ; 800.0000; "Dauer Einsp3"; "C[2]"; ; ;   800000; ; ; ; ; ; ; ;
 1; ; Warmlauf_zurück; zurücksetzen; 62430; 0001;    1; ; ; ; ; ; ; 350.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; p_Rail; setzen; 62610; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;  1800000; ; ; ; ; ; ; ;
 3; legalMeasurePoint; DSM_Clear; Fehlerspeicher_löschen; 64780; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_1; zurücksetzen; 65200; 0001;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_2; zurücksetzen; 67390; 0001;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_3; zurücksetzen; 69579; 0001;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
